0,0.94,0.942
1,0.94,0.946
2,0.95,0.953
3,0.951,0.954
4,0.957,0.964
5,0.947,0.95
6,0.969,0.964
7,0.973,0.966
8,0.972,0.979
9,0.967,0.966
10,0.973,0.974
11,0.977,0.967
12,0.972,0.96
13,0.971,0.968
14,0.986,0.982
15,0.974,0.971
16,0.978,0.977
17,0.978,0.984
18,0.978,0.974
19,0.978,0.977
20,0.979,0.978
21,0.982,0.979
22,0.979,0.978
23,0.978,0.978
24,0.976,0.979
25,0.972,0.973
26,0.974,0.977
27,0.983,0.98
28,0.97,0.971
29,0.979,0.977
30,0.982,0.976
31,0.983,0.98
32,0.986,0.976
33,0.977,0.97
34,0.983,0.981
35,0.978,0.977
36,0.981,0.982
37,0.98,0.975
38,0.985,0.983
39,0.978,0.972
40,0.979,0.976
41,0.986,0.976
42,0.977,0.979
43,0.985,0.98
44,0.982,0.98
45,0.978,0.981
46,0.984,0.981
47,0.985,0.977
48,0.978,0.982
49,0.985,0.983
50,0.987,0.987
51,0.988,0.986
52,0.981,0.981
53,0.989,0.989
54,0.988,0.984
55,0.987,0.981
56,0.974,0.984
57,0.985,0.985
58,0.985,0.981
59,0.986,0.983
60,0.99,0.979
61,0.984,0.979
62,0.988,0.989
63,0.983,0.983
64,0.986,0.984
65,0.981,0.986
66,0.981,0.983
67,0.977,0.973
68,0.983,0.99
69,0.98,0.983
70,0.985,0.984
71,0.982,0.983
72,0.982,0.982
73,0.984,0.984
74,0.981,0.985
75,0.977,0.981
76,0.972,0.972
77,0.978,0.979
78,0.985,0.983
79,0.979,0.983
80,0.978,0.982
81,0.982,0.988
82,0.987,0.99
83,0.979,0.983
84,0.989,0.987
85,0.985,0.986
86,0.982,0.984
87,0.988,0.973
88,0.981,0.985
89,0.992,0.987
90,0.986,0.989
91,0.973,0.973
92,0.992,0.991
93,0.985,0.989
94,0.981,0.985
95,0.982,0.975
96,0.982,0.984
97,0.985,0.981
98,0.986,0.988
99,0.983,0.985
100,0.987,0.99
101,0.977,0.982
102,0.99,0.988
103,0.987,0.983
104,0.986,0.988
105,0.98,0.974
106,0.983,0.983
107,0.984,0.987
108,0.983,0.983
109,0.99,0.985
110,0.988,0.983
111,0.992,0.991
112,0.99,0.986
113,0.979,0.982
114,0.982,0.984
115,0.99,0.991
