0,0.062,0.06
1,0.062,0.048
2,0.044,0.054
3,0.034,0.039
4,0.03,0.031
5,0.04,0.039
6,0.041,0.036
7,0.034,0.035
8,0.027,0.027
9,0.024,0.029
10,0.034,0.026
11,0.032,0.022
12,0.03,0.021
13,0.026,0.02
14,0.02,0.016
15,0.028,0.025
16,0.026,0.027
17,0.021,0.021
18,0.026,0.025
19,0.024,0.015
20,0.03,0.026
21,0.023,0.017
22,0.022,0.022
23,0.018,0.022
24,0.022,0.021
25,0.018,0.015
26,0.022,0.017
27,0.022,0.021
28,0.024,0.029
29,0.023,0.02
30,0.02,0.018
31,0.012,0.016
32,0.021,0.019
33,0.018,0.021
34,0.02,0.012
35,0.018,0.015
36,0.014,0.011
37,0.018,0.017
38,0.02,0.013
39,0.018,0.019
40,0.016,0.018
41,0.02,0.016
42,0.018,0.019
43,0.016,0.011
44,0.022,0.024
45,0.012,0.013
46,0.02,0.013
47,0.018,0.018
48,0.016,0.012
49,0.017,0.017
50,0.012,0.012
51,0.019,0.025
52,0.02,0.016
53,0.013,0.015
54,0.016,0.01
55,0.02,0.014
56,0.016,0.013
57,0.014,0.013
58,0.019,0.01
59,0.018,0.014
60,0.016,0.013
61,0.014,0.015
62,0.018,0.011
63,0.018,0.017
64,0.019,0.016
65,0.017,0.013
66,0.012,0.012
67,0.016,0.013
68,0.013,0.013
69,0.015,0.012
70,0.01,0.009
71,0.014,0.016
72,0.012,0.009
73,0.014,0.009
74,0.012,0.014
75,0.01,0.014
76,0.014,0.016
77,0.015,0.012
78,0.014,0.012
79,0.012,0.008
80,0.014,0.014
81,0.014,0.017
82,0.014,0.012
83,0.018,0.007
84,0.016,0.014
85,0.012,0.012
86,0.013,0.012
87,0.013,0.013
88,0.022,0.024
89,0.015,0.011
90,0.012,0.014
91,0.012,0.01
92,0.012,0.006
93,0.012,0.01
94,0.014,0.009
95,0.01,0.008
96,0.01,0.01
97,0.02,0.018
98,0.014,0.01
99,0.012,0.011
100,0.006,0.008
101,0.012,0.009
102,0.01,0.01
103,0.012,0.013
104,0.011,0.008
105,0.008,0.009
106,0.01,0.008
107,0.012,0.011
108,0.014,0.014
109,0.014,0.009
110,0.012,0.014
111,0.012,0.008
112,0.012,0.01
113,0.014,0.01
114,0.01,0.005
115,0.011,0.013
116,0.01,0.009
117,0.01,0.01
118,0.011,0.014
119,0.01,0.011
120,0.01,0.011
121,0.014,0.012
122,0.016,0.007
123,0.012,0.01
124,0.015,0.013
125,0.014,0.008
126,0.012,0.012
127,0.014,0.009
128,0.009,0.006
129,0.009,0.011
130,0.008,0.006
131,0.013,0.012
132,0.014,0.012
133,0.015,0.011
134,0.011,0.006
135,0.01,0.01
136,0.014,0.008
137,0.018,0.011
138,0.01,0.008
139,0.012,0.013
140,0.014,0.011
141,0.01,0.009
142,0.009,0.007
143,0.014,0.011
144,0.012,0.011
145,0.01,0.011
146,0.012,0.01
147,0.012,0.011
148,0.008,0.005
149,0.012,0.015
150,0.012,0.008
151,0.008,0.009
152,0.016,0.005
153,0.014,0.009
154,0.013,0.013
155,0.012,0.012
156,0.014,0.01
157,0.014,0.013
158,0.012,0.011
159,0.01,0.011
160,0.012,0.01
161,0.009,0.007
162,0.011,0.012
163,0.012,0.01
164,0.008,0.005
165,0.008,0.01
166,0.011,0.014
167,0.011,0.009
168,0.012,0.012
169,0.011,0.007
170,0.006,0.006
171,0.014,0.012
172,0.015,0.011
173,0.01,0.009
174,0.011,0.011
175,0.01,0.009
176,0.012,0.011
177,0.009,0.01
178,0.008,0.007
179,0.011,0.007
180,0.01,0.007
181,0.009,0.008
182,0.008,0.012
183,0.011,0.012
184,0.008,0.008
185,0.012,0.007
186,0.008,0.005
187,0.012,0.008
188,0.011,0.009
189,0.008,0.01
190,0.012,0.01
191,0.01,0.008
192,0.01,0.009
193,0.006,0.008
194,0.01,0.01
195,0.006,0.005
196,0.011,0.013
197,0.01,0.014
198,0.009,0.008
199,0.01,0.008
200,0.011,0.01
201,0.011,0.012
202,0.012,0.012
203,0.006,0.01
204,0.014,0.011
205,0.014,0.008
206,0.008,0.007
207,0.008,0.009
208,0.006,0.007
209,0.014,0.011
210,0.006,0.006
211,0.01,0.009
212,0.008,0.008
213,0.008,0.009
214,0.009,0.01
215,0.01,0.009
216,0.012,0.007
217,0.013,0.011
218,0.01,0.009
219,0.008,0.008
220,0.009,0.005
221,0.009,0.005
222,0.01,0.012
223,0.008,0.007
224,0.013,0.016
225,0.011,0.01
226,0.009,0.006
227,0.009,0.009
228,0.011,0.011
229,0.015,0.009
230,0.008,0.012
231,0.012,0.008
232,0.014,0.01
233,0.012,0.005
234,0.01,0.01
235,0.014,0.01
236,0.008,0.01
237,0.014,0.01
238,0.005,0.008
239,0.008,0.007
240,0.008,0.009
241,0.013,0.008
242,0.008,0.008
243,0.006,0.007
244,0.006,0.007
245,0.012,0.007
246,0.006,0.005
247,0.009,0.009
248,0.008,0.008
249,0.006,0.005
250,0.009,0.005
251,0.012,0.005
252,0.009,0.008
253,0.01,0.008
254,0.012,0.012
255,0.008,0.007
256,0.01,0.007
257,0.01,0.008
258,0.012,0.005
259,0.008,0.009
260,0.01,0.006
261,0.006,0.008
262,0.005,0.008
263,0.01,0.009
264,0.007,0.008
265,0.008,0.007
266,0.01,0.009
267,0.008,0.008
268,0.006,0.009
269,0.01,0.009
270,0.01,0.01
271,0.012,0.009
272,0.014,0.01
273,0.008,0.008
274,0.008,0.008
275,0.009,0.008
276,0.01,0.009
277,0.008,0.008
278,0.009,0.008
279,0.009,0.01
280,0.009,0.01
281,0.01,0.009
282,0.01,0.007
283,0.012,0.011
284,0.01,0.006
285,0.004,0.006
286,0.007,0.008
287,0.01,0.01
288,0.007,0.008
289,0.006,0.004
290,0.009,0.007
291,0.009,0.007
292,0.007,0.003
293,0.01,0.009
294,0.007,0.007
295,0.012,0.009
296,0.012,0.007
297,0.009,0.009
298,0.009,0.01
299,0.012,0.01
300,0.008,0.01
301,0.008,0.011
302,0.008,0.01
303,0.006,0.004
304,0.005,0.004
305,0.009,0.009
306,0.006,0.006
307,0.007,0.006
308,0.01,0.008
309,0.011,0.008
310,0.009,0.008
311,0.008,0.012
312,0.008,0.008
313,0.008,0.008
314,0.007,0.009
315,0.008,0.004
316,0.012,0.013
317,0.006,0.005
318,0.008,0.012
319,0.006,0.007
320,0.009,0.005
321,0.004,0.006
322,0.008,0.009
323,0.009,0.007
324,0.008,0.01
325,0.008,0.01
326,0.006,0.008
327,0.006,0.004
328,0.01,0.006
329,0.009,0.007
330,0.008,0.006
331,0.004,0.005
332,0.007,0.009
333,0.008,0.005
334,0.006,0.008
335,0.008,0.011
336,0.008,0.006
337,0.006,0.009
338,0.009,0.009
339,0.01,0.009
340,0.01,0.006
341,0.012,0.008
342,0.011,0.008
343,0.006,0.009
344,0.008,0.008
345,0.01,0.011
346,0.005,0.009
347,0.008,0.008
348,0.011,0.006
349,0.008,0.007
350,0.01,0.01
351,0.01,0.008
352,0.007,0.01
353,0.006,0.006
354,0.014,0.008
355,0.008,0.009
356,0.007,0.013
357,0.008,0.009
358,0.006,0.007
359,0.006,0.005
360,0.006,0.006
361,0.004,0.002
362,0.008,0.008
363,0.006,0.006
364,0.009,0.006
365,0.01,0.009
366,0.006,0.011
367,0.006,0.006
368,0.006,0.006
369,0.002,0.007
370,0.01,0.007
371,0.005,0.008
372,0.005,0.004
373,0.004,0.008
374,0.009,0.007
375,0.005,0.008
376,0.008,0.007
377,0.007,0.011
378,0.008,0.007
379,0.01,0.01
380,0.006,0.004
381,0.008,0.011
382,0.01,0.011
383,0.006,0.006
384,0.01,0.005
385,0.006,0.007
386,0.004,0.005
387,0.006,0.01
388,0.007,0.006
389,0.008,0.008
390,0.008,0.011
391,0.008,0.006
392,0.006,0.006
393,0.006,0.011
394,0.008,0.003
395,0.007,0.01
396,0.006,0.007
397,0.005,0.004
398,0.01,0.008
399,0.005,0.007
400,0.007,0.006
401,0.009,0.006
402,0.004,0.003
403,0.009,0.012
404,0.006,0.008
405,0.008,0.011
406,0.011,0.008
407,0.008,0.008
408,0.01,0.011
409,0.008,0.008
410,0.008,0.007
411,0.006,0.005
412,0.008,0.007
413,0.009,0.008
414,0.01,0.005
415,0.006,0.006
416,0.008,0.007
417,0.006,0.007
418,0.006,0.007
419,0.008,0.003
420,0.006,0.007
421,0.008,0.009
422,0.01,0.008
423,0.008,0.008
424,0.007,0.01
425,0.007,0.006
426,0.01,0.008
427,0.006,0.008
428,0.006,0.01
429,0.008,0.005
430,0.006,0.005
431,0.006,0.008
432,0.004,0.006
433,0.008,0.007
434,0.008,0.003
435,0.008,0.004
436,0.004,0.003
437,0.005,0.006
438,0.006,0.008
439,0.002,0.006
440,0.004,0.009
441,0.005,0.005
442,0.004,0.005
443,0.008,0.009
444,0.01,0.008
445,0.006,0.009
446,0.007,0.008
447,0.005,0.007
448,0.006,0.008
449,0.004,0.005
450,0.01,0.008
451,0.008,0.01
452,0.008,0.009
453,0.006,0.008
454,0.006,0.006
455,0.009,0.008
456,0.006,0.007
457,0.004,0.008
458,0.006,0.008
459,0.006,0.01
460,0.008,0.005
461,0.009,0.005
462,0.01,0.005
463,0.004,0.003
464,0.006,0.008
465,0.005,0.006
466,0.007,0.005
467,0.01,0.009
468,0.008,0.009
469,0.008,0.012
470,0.01,0.009
471,0.012,0.006
472,0.004,0.006
473,0.008,0.009
474,0.008,0.009
475,0.006,0.008
476,0.004,0.006
477,0.006,0.01
478,0.005,0.007
479,0.006,0.008
480,0.008,0.005
481,0.01,0.01
482,0.008,0.007
483,0.008,0.007
484,0.006,0.008
485,0.003,0.008
486,0.004,0.005
487,0.008,0.008
488,0.007,0.008
489,0.004,0.006
490,0.005,0.007
491,0.008,0.01
492,0.004,0.005
493,0.01,0.011
494,0.006,0.006
495,0.008,0.01
496,0.006,0.007
497,0.008,0.008
498,0.006,0.004
499,0.009,0.009
500,0.008,0.009
501,0.005,0.008
502,0.004,0.004
503,0.006,0.008
504,0.006,0.008
505,0.006,0.008
506,0.006,0.009
507,0.008,0.008
508,0.005,0.006
509,0.006,0.008
510,0.01,0.009
511,0.01,0.007
512,0.008,0.007
513,0.004,0.005
514,0.006,0.003
515,0.01,0.007
516,0.008,0.008
517,0.006,0.008
518,0.008,0.009
519,0.006,0.009
520,0.006,0.007
521,0.008,0.006
522,0.008,0.009
523,0.007,0.008
524,0.008,0.005
525,0.006,0.005
526,0.006,0.005
527,0.008,0.008
528,0.006,0.008
529,0.006,0.009
530,0.006,0.007
531,0.008,0.008
532,0.005,0.007
