Epoch,Train Error,Test Error
256,0.006,0.01
257,0.004,0.007
258,0.004,0.007
259,0.006,0.003
260,0.009,0.006
261,0.007,0.006
262,0.004,0.002
263,0.007,0.006
264,0.006,0.008
265,0.006,0.008
266,0.006,0.004
267,0.005,0.01
268,0.005,0.008
269,0.004,0.006
270,0.004,0.004
271,0.006,0.007
272,0.004,0.006
273,0.008,0.013
274,0.006,0.004
275,0.008,0.007
276,0.006,0.007
277,0.005,0.004
278,0.007,0.004
279,0.008,0.005
280,0.005,0.007
281,0.007,0.009
282,0.006,0.006
283,0.006,0.005
284,0.007,0.004
285,0.01,0.008
286,0.006,0.005
287,0.004,0.005
288,0.008,0.005
289,0.007,0.005
290,0.005,0.004
291,0.004,0.007
292,0.009,0.013
293,0.006,0.006
294,0.006,0.006
295,0.004,0.004
296,0.009,0.004
297,0.004,0.002
298,0.006,0.004
299,0.004,0.002
300,0.005,0.005
301,0.005,0.005
302,0.006,0.007
303,0.006,0.006
304,0.007,0.007
305,0.007,0.004
306,0.006,0.005
307,0.005,0.006
308,0.005,0.005
309,0.006,0.007
310,0.006,0.005
311,0.005,0.011
312,0.007,0.006
313,0.008,0.008
314,0.006,0.004
315,0.004,0.002
316,0.007,0.009
317,0.004,0.004
318,0.006,0.008
319,0.004,0.003
320,0.003,0.005
321,0.005,0.005
322,0.01,0.01
323,0.003,0.002
324,0.007,0.01
325,0.004,0.007
326,0.004,0.005
327,0.007,0.011
328,0.006,0.004
329,0.01,0.01
330,0.005,0.008
331,0.005,0.007
332,0.006,0.009
333,0.006,0.005
334,0.005,0.002
335,0.005,0.007
336,0.004,0.006
337,0.005,0.009
338,0.007,0.007
339,0.005,0.003
340,0.004,0.005
341,0.003,0.007
342,0.006,0.006
343,0.003,0.004
344,0.003,0.003
345,0.004,0.005
346,0.008,0.007
347,0.007,0.003
348,0.006,0.007
349,0.004,0.004
350,0.004,0.004
351,0.007,0.006
352,0.005,0.006
353,0.004,0.004
354,0.002,0.001
355,0.006,0.008
356,0.007,0.007
357,0.005,0.007
358,0.005,0.006
359,0.005,0.007
360,0.006,0.005
361,0.004,0.007
362,0.004,0.002
363,0.005,0.004
364,0.006,0.009
365,0.003,0.003
366,0.005,0.007
367,0.006,0.005
368,0.006,0.002
369,0.005,0.008
370,0.007,0.004
371,0.004,0.006
372,0.004,0.003
373,0.003,0.006
374,0.004,0.007
375,0.005,0.006
376,0.005,0.005
377,0.005,0.007
378,0.007,0.002
379,0.006,0.006
380,0.005,0.005
381,0.006,0.005
382,0.005,0.006
383,0.004,0.004
384,0.005,0.004
385,0.005,0.005
386,0.007,0.008
387,0.004,0.006
388,0.005,0.003
389,0.005,0.004
390,0.006,0.008
391,0.006,0.002
392,0.008,0.002
393,0.005,0.012
394,0.006,0.005
395,0.005,0.004
396,0.005,0.001
397,0.005,0.005
398,0.006,0.006
399,0.006,0.008
400,0.004,0.003
401,0.008,0.005
402,0.004,0.004
403,0.006,0.007
404,0.006,0.005
405,0.005,0.003
406,0.005,0.006
407,0.006,0.007
408,0.005,0.005
409,0.006,0.007
410,0.003,0.003
411,0.005,0.005
412,0.006,0.003
413,0.004,0.007
414,0.005,0.005
415,0.005,0.006
416,0.005,0.008
417,0.005,0.007
418,0.004,0.009
419,0.004,0.004
420,0.005,0.007
421,0.003,0.002
422,0.005,0.004
423,0.006,0.004
424,0.005,0.006
425,0.006,0.006
426,0.004,0.005
427,0.004,0.002
428,0.006,0.004
429,0.005,0.005
430,0.004,0.002
431,0.004,0.005
432,0.005,0.011
433,0.006,0.005
434,0.006,0.008
435,0.005,0.004
436,0.006,0.007
437,0.006,0.001
438,0.004,0.005
439,0.004,0.007
440,0.006,0.008
441,0.006,0.006
442,0.006,0.007
443,0.005,0.005
444,0.004,0.003
445,0.007,0.005
446,0.005,0.003
447,0.007,0.005
448,0.006,0.002
449,0.005,0.005
450,0.006,0.011
451,0.006,0.007
452,0.007,0.01
453,0.004,0.007
454,0.006,0.006
455,0.005,0.006
456,0.005,0.004
457,0.004,0.002
458,0.005,0.004
459,0.006,0.008
460,0.006,0.007
461,0.006,0.009
462,0.004,0.005
463,0.004,0.007
464,0.007,0.008
465,0.006,0.006
466,0.004,0.005
467,0.006,0.008
468,0.005,0.006
469,0.005,0.005
470,0.002,0.002
471,0.004,0.003
472,0.005,0.006
473,0.007,0.006
474,0.004,0.004
475,0.005,0.003
476,0.005,0.005
477,0.004,0.005
478,0.003,0.006
479,0.004,0.003
480,0.006,0.006
481,0.004,0.003
482,0.006,0.004
483,0.005,0.002
484,0.006,0.007
485,0.005,0.008
486,0.005,0.004
487,0.006,0.005
488,0.005,0.006
489,0.004,0.006
490,0.007,0.009
491,0.007,0.003
492,0.004,0.008
493,0.005,0.005
494,0.004,0.007
495,0.005,0.007
496,0.004,0.004
497,0.006,0.007
498,0.006,0.004
499,0.004,0.003
500,0.005,0.004
501,0.004,0.002
502,0.004,0.005
503,0.003,0.003
504,0.006,0.002
505,0.005,0.004
506,0.005,0.005
507,0.004,0.006
508,0.004,0.001
509,0.004,0.002
510,0.004,0.006
511,0.006,0.004
512,0.003,0.004
513,0.004,0.003
514,0.005,0.001
515,0.004,0.004
516,0.005,0.005
517,0.006,0.002
518,0.004,0.005
519,0.004,0.006
520,0.003,0.005
521,0.005,0.007
522,0.004,0.006
523,0.004,0.005
524,0.004,0.006
525,0.003,0.006
526,0.008,0.005
527,0.004,0.004
528,0.002,0.004
529,0.005,0.004
530,0.002,0.003
531,0.006,0.006
532,0.004,0.005
533,0.006,0.006
534,0.006,0.002
535,0.004,0.003
536,0.006,0.003
537,0.004,0.005
538,0.006,0.008
539,0.004,0.006
540,0.005,0.007
541,0.003,0.006
542,0.004,0.005
543,0.004,0.003
544,0.005,0.002
545,0.004,0.002
546,0.004,0.006
547,0.005,0.004
548,0.004,0.009
549,0.004,0.002
550,0.006,0.006
551,0.004,0.004
552,0.004,0.005
553,0.005,0.004
554,0.005,0.008
555,0.003,0.003
556,0.004,0.001
557,0.003,0.007
558,0.007,0.005
559,0.004,0.004
560,0.005,0.008
561,0.006,0.007
562,0.007,0.005
563,0.006,0.01
564,0.003,0.003
565,0.004,0.004
566,0.004,0.004
567,0.004,0.004
568,0.004,0.006
569,0.004,0.005
570,0.006,0.002
571,0.005,0.002
572,0.005,0.005
573,0.005,0.007
574,0.004,0.005
575,0.003,0.005
576,0.005,0.004
577,0.004,0.004
578,0.006,0.006
579,0.003,0.003
580,0.004,0.003
581,0.004,0.008
582,0.005,0.006
583,0.006,0.006
584,0.005,0.004
585,0.002,0.004
586,0.003,0.006
587,0.003,0.006
588,0.006,0.005
589,0.005,0.006
590,0.004,0.005
591,0.004,0.001
592,0.006,0.005
593,0.004,0.005
594,0.004,0.003
595,0.003,0.003
596,0.004,0.003
597,0.004,0.003
598,0.006,0.004
599,0.005,0.004
600,0.003,0.003
601,0.006,0.005
602,0.004,0.004
603,0.006,0.004
604,0.002,0.004
605,0.006,0.006
606,0.003,0.002
607,0.004,0.003
608,0.003,0.005
609,0.004,0.006
610,0.004,0.002
611,0.005,0.004
612,0.004,0.003
613,0.004,0.005
614,0.002,0.005
615,0.005,0.006
616,0.006,0.006
617,0.004,0.003
618,0.002,0.004
619,0.004,0.008
620,0.002,0.007
621,0.004,0.006
622,0.002,0.003
623,0.004,0.005
624,0.004,0.005
625,0.004,0.006
626,0.002,0.003
627,0.007,0.004
628,0.006,0.005
629,0.004,0.004
630,0.004,0.001
631,0.005,0.005
632,0.005,0.009
633,0.004,0.007
634,0.003,0.008
635,0.004,0.009
636,0.004,0.003
637,0.004,0.002
638,0.004,0.006
639,0.005,0.003
640,0.004,0.004
641,0.003,0.007
642,0.003,0.006
643,0.005,0.004
644,0.003,0.005
645,0.004,0.005
646,0.004,0.008
647,0.007,0.008
648,0.004,0.005
649,0.006,0.004
650,0.004,0.001
651,0.004,0.005
652,0.004,0.003
653,0.006,0.003
654,0.006,0.005
655,0.004,0.004
656,0.004,0.002
657,0.003,0.004
658,0.004,0.003
659,0.004,0.004
660,0.006,0.007
661,0.004,0.006
662,0.002,0.002
663,0.004,0.004
664,0.007,0.004
665,0.006,0.007
666,0.004,0.006
667,0.006,0.002
668,0.006,0.005
669,0.004,0.004
670,0.002,0.002
671,0.003,0.005
672,0.005,0.005
673,0.005,0.006
674,0.002,0.003
675,0.003,0.003
676,0.006,0.004
677,0.004,0.002
678,0.004,0.004
679,0.004,0.005
680,0.004,0.004
681,0.003,0.006
682,0.004,0.001
683,0.004,0.003
684,0.003,0.006
685,0.006,0.001
686,0.005,0.006
687,0.004,0.006
688,0.002,0.004
689,0.004,0.004
690,0.003,0.004
691,0.003,0.003
692,0.003,0.002
693,0.002,0.003
694,0.004,0.006
695,0.005,0.004
696,0.006,0.005
697,0.005,0.006
698,0.004,0.005
699,0.002,0.003
700,0.004,0.002
701,0.004,0.004
702,0.005,0.005
703,0.004,0.008
704,0.002,0.004
705,0.003,0.004
706,0.002,0.002
707,0.005,0.003
708,0.004,0.005
709,0.004,0.004
710,0.005,0.003
711,0.003,0.0
712,0.005,0.008
713,0.003,0.003
714,0.006,0.005
715,0.006,0.008
716,0.003,0.006
717,0.005,0.007
718,0.003,0.009
719,0.005,0.004
720,0.005,0.004
721,0.003,0.002
722,0.003,0.004
723,0.005,0.004
724,0.004,0.008
725,0.006,0.005
726,0.006,0.0
727,0.005,0.005
728,0.004,0.005
729,0.004,0.003
730,0.004,0.005
731,0.006,0.007
732,0.005,0.006
733,0.006,0.003
734,0.002,0.005
735,0.003,0.003
736,0.004,0.004
737,0.003,0.004
738,0.004,0.008
739,0.004,0.005
740,0.003,0.006
741,0.003,0.006
742,0.004,0.006
743,0.004,0.003
744,0.003,0.004
745,0.006,0.005
746,0.004,0.008
747,0.002,0.001
748,0.002,0.004
749,0.003,0.006
750,0.006,0.008
751,0.004,0.005
752,0.004,0.001
753,0.004,0.004
754,0.004,0.001
755,0.004,0.006
756,0.004,0.005
757,0.002,0.004
758,0.004,0.007
759,0.003,0.004
760,0.005,0.001
761,0.005,0.006
762,0.004,0.005
763,0.006,0.004
764,0.004,0.003
765,0.003,0.003
766,0.004,0.001
767,0.002,0.004
768,0.004,0.003
769,0.003,0.004
770,0.003,0.004
771,0.004,0.005
772,0.005,0.006
773,0.005,0.003
774,0.004,0.0
775,0.004,0.004
776,0.002,0.003
777,0.005,0.002
778,0.003,0.001
779,0.004,0.005
780,0.004,0.007
781,0.004,0.004
782,0.004,0.009
783,0.004,0.003
784,0.003,0.004
785,0.008,0.005
786,0.006,0.002
787,0.004,0.003
788,0.004,0.005
789,0.004,0.004
790,0.004,0.004
791,0.002,0.003
792,0.004,0.008
793,0.004,0.006
794,0.002,0.004
795,0.003,0.003
796,0.002,0.002
797,0.003,0.006
798,0.003,0.002
799,0.004,0.005
800,0.002,0.003
801,0.003,0.003
802,0.003,0.002
803,0.004,0.004
804,0.002,0.004
805,0.004,0.007
806,0.005,0.003
807,0.002,0.006
808,0.003,0.004
809,0.003,0.004
810,0.003,0.002
811,0.004,0.003
812,0.003,0.003
813,0.004,0.004
814,0.005,0.005
815,0.004,0.004
816,0.002,0.004
817,0.005,0.008
818,0.004,0.002
819,0.003,0.004
820,0.003,0.002
821,0.004,0.001
822,0.002,0.002
823,0.004,0.004
824,0.005,0.006
825,0.002,0.002
826,0.003,0.004
827,0.004,0.006
828,0.004,0.003
829,0.003,0.005
830,0.005,0.007
831,0.006,0.004
832,0.003,0.004
833,0.005,0.003
834,0.004,0.006
835,0.004,0.002
836,0.002,0.003
837,0.003,0.005
838,0.003,0.003
839,0.004,0.005
840,0.003,0.002
841,0.004,0.005
842,0.005,0.004
843,0.006,0.003
844,0.004,0.004
845,0.004,0.003
846,0.004,0.005
847,0.004,0.005
848,0.004,0.005
849,0.002,0.002
850,0.004,0.005
851,0.003,0.002
852,0.003,0.002
853,0.003,0.002
854,0.005,0.003
855,0.004,0.003
856,0.003,0.004
857,0.004,0.003
858,0.004,0.005
859,0.004,0.006
860,0.003,0.003
861,0.004,0.003
862,0.003,0.006
863,0.003,0.006
864,0.004,0.002
865,0.003,0.006
866,0.003,0.007
867,0.003,0.006
868,0.003,0.002
869,0.003,0.002
870,0.005,0.006
871,0.004,0.006
872,0.003,0.005
873,0.005,0.003
874,0.003,0.003
875,0.003,0.001
876,0.003,0.001
877,0.003,0.003
878,0.004,0.007
879,0.004,0.003
880,0.004,0.004
881,0.003,0.005
882,0.002,0.004
883,0.005,0.002
884,0.003,0.003
885,0.005,0.004
886,0.004,0.005
887,0.003,0.005
888,0.003,0.004
889,0.003,0.001
890,0.006,0.004
891,0.003,0.004
892,0.004,0.003
893,0.003,0.004
894,0.004,0.005
895,0.002,0.002
896,0.004,0.004
897,0.004,0.01
898,0.004,0.005
899,0.003,0.004
900,0.004,0.007
901,0.004,0.005
902,0.003,0.001
903,0.004,0.003
904,0.005,0.005
905,0.002,0.003
906,0.003,0.003
907,0.006,0.005
908,0.004,0.003
909,0.002,0.006
910,0.003,0.004
911,0.004,0.003
912,0.004,0.004
913,0.003,0.002
914,0.006,0.006
915,0.002,0.004
916,0.002,0.004
917,0.003,0.002
918,0.003,0.004
919,0.002,0.003
920,0.004,0.003
921,0.005,0.005
922,0.003,0.005
923,0.002,0.005
924,0.004,0.005
925,0.003,0.004
926,0.004,0.005
927,0.004,0.006
928,0.003,0.002
929,0.002,0.004
930,0.004,0.002
931,0.004,0.005
932,0.004,0.004
933,0.004,0.004
934,0.002,0.003
935,0.004,0.001
936,0.005,0.007
937,0.004,0.004
938,0.003,0.004
939,0.003,0.004
940,0.004,0.006
941,0.006,0.005
942,0.002,0.003
943,0.004,0.003
944,0.003,0.004
945,0.005,0.003
946,0.006,0.006
947,0.004,0.002
948,0.005,0.005
949,0.004,0.004
950,0.004,0.003
951,0.004,0.002
952,0.004,0.007
953,0.002,0.002
954,0.003,0.006
955,0.004,0.005
956,0.003,0.004
957,0.004,0.004
958,0.004,0.002
959,0.002,0.003
960,0.004,0.004
961,0.003,0.003
962,0.004,0.005
963,0.003,0.003
964,0.006,0.005
965,0.004,0.005
966,0.004,0.004
967,0.006,0.007
968,0.005,0.002
969,0.004,0.008
970,0.004,0.005
971,0.003,0.004
972,0.002,0.003
973,0.006,0.006
974,0.004,0.004
975,0.003,0.004
976,0.003,0.004
977,0.003,0.003
978,0.002,0.002
979,0.002,0.004
980,0.004,0.004
981,0.005,0.004
982,0.003,0.003
983,0.004,0.004
984,0.004,0.003
985,0.002,0.003
986,0.006,0.005
987,0.002,0.005
988,0.002,0.003
989,0.005,0.003
990,0.005,0.004
991,0.002,0.004
992,0.004,0.002
993,0.003,0.003
994,0.004,0.009
995,0.004,0.002
996,0.004,0.005
997,0.004,0.002
998,0.003,0.005
999,0.002,0.001
1000,0.002,0.005
1001,0.005,0.004
1002,0.004,0.004
1003,0.003,0.001
1004,0.004,0.005
1005,0.002,0.003
1006,0.002,0.004
1007,0.004,0.001
1008,0.005,0.008
1009,0.003,0.005
1010,0.004,0.003
1011,0.003,0.005
1012,0.004,0.005
1013,0.004,0.004
1014,0.003,0.005
1015,0.003,0.002
1016,0.003,0.002
1017,0.002,0.003
1018,0.005,0.006
1019,0.004,0.003
1020,0.002,0.007
1021,0.004,0.008
1022,0.005,0.005
1023,0.004,0.01
1024,0.003,0.004
1025,0.004,0.003
1026,0.006,0.003
1027,0.002,0.005
1028,0.005,0.007
1029,0.003,0.004
1030,0.003,0.006
1031,0.004,0.003
1032,0.003,0.003
1033,0.003,0.006
1034,0.003,0.003
1035,0.004,0.004
1036,0.004,0.006
1037,0.004,0.004
1038,0.002,0.002
1039,0.002,0.005
1040,0.004,0.008
1041,0.002,0.003
1042,0.002,0.004
1043,0.002,0.004
1044,0.004,0.009
1045,0.003,0.003
1046,0.003,0.004
1047,0.004,0.003
1048,0.003,0.006
1049,0.004,0.004
1050,0.004,0.002
1051,0.003,0.004
1052,0.004,0.004
1053,0.006,0.005
1054,0.004,0.004
1055,0.004,0.007
1056,0.003,0.002
1057,0.004,0.003
1058,0.002,0.002
1059,0.003,0.002
1060,0.002,0.003
1061,0.003,0.004
1062,0.002,0.003
1063,0.002,0.003
1064,0.004,0.004
1065,0.003,0.002
1066,0.004,0.004
1067,0.004,0.007
1068,0.002,0.002
1069,0.002,0.003
1070,0.003,0.004
1071,0.003,0.006
1072,0.005,0.003
1073,0.004,0.006
1074,0.005,0.004
1075,0.004,0.003
1076,0.003,0.006
1077,0.002,0.005
1078,0.003,0.005
1079,0.003,0.002
1080,0.004,0.004
1081,0.003,0.005
1082,0.004,0.004
1083,0.003,0.002
1084,0.005,0.005
1085,0.002,0.003
1086,0.003,0.002
1087,0.002,0.004
1088,0.003,0.003
1089,0.003,0.004
1090,0.004,0.003
1091,0.003,0.002
1092,0.002,0.004
1093,0.003,0.004
1094,0.004,0.003
1095,0.004,0.005
1096,0.004,0.002
1097,0.002,0.001
1098,0.004,0.003
1099,0.003,0.003
1100,0.003,0.002
1101,0.003,0.005
1102,0.005,0.003
1103,0.005,0.005
1104,0.005,0.007
1105,0.002,0.001
1106,0.003,0.003
1107,0.005,0.005
1108,0.004,0.005
1109,0.004,0.004
1110,0.003,0.006
1111,0.005,0.003
1112,0.004,0.004
1113,0.006,0.005
1114,0.005,0.005
1115,0.003,0.003
1116,0.002,0.001
1117,0.004,0.003
1118,0.004,0.005
1119,0.003,0.003
1120,0.004,0.005
1121,0.004,0.006
1122,0.002,0.003
1123,0.003,0.004
1124,0.002,0.0
1125,0.005,0.003
1126,0.005,0.002
1127,0.003,0.004
1128,0.002,0.004
1129,0.002,0.003
1130,0.003,0.001
1131,0.002,0.004
1132,0.004,0.002
1133,0.002,0.002
1134,0.002,0.003
1135,0.004,0.007
1136,0.005,0.003
1137,0.003,0.004
1138,0.004,0.005
1139,0.003,0.003
1140,0.004,0.003
1141,0.004,0.006
1142,0.003,0.003
1143,0.003,0.001
1144,0.002,0.004
1145,0.002,0.004
1146,0.002,0.003
1147,0.003,0.002
1148,0.004,0.004
1149,0.002,0.004
1150,0.002,0.002
1151,0.003,0.005
1152,0.005,0.002
1153,0.004,0.002
1154,0.003,0.006
1155,0.003,0.003
1156,0.003,0.006
1157,0.003,0.0
1158,0.004,0.003
1159,0.003,0.003
1160,0.002,0.003
1161,0.004,0.004
1162,0.002,0.003
1163,0.005,0.005
1164,0.003,0.002
1165,0.002,0.001
1166,0.002,0.002
1167,0.003,0.005
1168,0.002,0.002
1169,0.004,0.001
1170,0.003,0.003
1171,0.002,0.004
1172,0.004,0.003
1173,0.005,0.001
1174,0.004,0.006
1175,0.002,0.002
1176,0.002,0.002
1177,0.004,0.005
1178,0.003,0.006
1179,0.002,0.003
1180,0.004,0.004
1181,0.003,0.003
1182,0.003,0.002
1183,0.003,0.002
1184,0.002,0.003
1185,0.004,0.002
1186,0.003,0.003
1187,0.002,0.002
1188,0.004,0.003
1189,0.004,0.004
1190,0.003,0.003
1191,0.004,0.006
1192,0.004,0.005
1193,0.004,0.008
1194,0.002,0.004
1195,0.004,0.003
1196,0.006,0.002
1197,0.002,0.006
1198,0.004,0.006
1199,0.004,0.004
1200,0.004,0.0
1201,0.003,0.003
1202,0.004,0.001
1203,0.004,0.004
1204,0.002,0.002
1205,0.002,0.004
1206,0.004,0.003
1207,0.002,0.002
1208,0.005,0.005
1209,0.004,0.003
1210,0.002,0.002
1211,0.003,0.003
1212,0.004,0.005
1213,0.004,0.003
1214,0.002,0.002
1215,0.004,0.004
1216,0.003,0.001
1217,0.005,0.005
1218,0.003,0.002
1219,0.004,0.003
1220,0.004,0.005
1221,0.004,0.003
1222,0.004,0.007
1223,0.004,0.004
1224,0.003,0.006
1225,0.003,0.005
1226,0.002,0.004
1227,0.003,0.007
1228,0.004,0.006
1229,0.001,0.003
1230,0.003,0.002
1231,0.003,0.002
1232,0.002,0.005
1233,0.003,0.002
1234,0.002,0.004
1235,0.003,0.006
1236,0.004,0.008
1237,0.004,0.002
1238,0.004,0.002
1239,0.004,0.003
1240,0.004,0.003
1241,0.004,0.004
1242,0.002,0.003
1243,0.002,0.004
1244,0.002,0.002
1245,0.002,0.002
1246,0.002,0.002
1247,0.002,0.006
1248,0.004,0.004
1249,0.002,0.006
1250,0.004,0.008
1251,0.003,0.003
1252,0.002,0.002
1253,0.004,0.006
1254,0.002,0.004
1255,0.002,0.003
1256,0.003,0.003
1257,0.002,0.003
1258,0.004,0.005
1259,0.003,0.006
1260,0.004,0.005
1261,0.004,0.004
1262,0.002,0.004
1263,0.003,0.005
1264,0.002,0.003
1265,0.003,0.002
1266,0.004,0.006
1267,0.002,0.005
1268,0.003,0.003
1269,0.005,0.006
1270,0.004,0.002
1271,0.002,0.004
1272,0.005,0.005
1273,0.003,0.003
1274,0.004,0.002
1275,0.003,0.003
1276,0.004,0.003
1277,0.004,0.004
1278,0.003,0.005
1279,0.003,0.008
1280,0.002,0.006
1281,0.002,0.004
1282,0.003,0.006
1283,0.003,0.003
1284,0.004,0.003
1285,0.003,0.003
1286,0.002,0.001
1287,0.004,0.003
1288,0.001,0.001
1289,0.003,0.003
1290,0.003,0.001
1291,0.002,0.003
1292,0.003,0.003
1293,0.002,0.005
1294,0.003,0.0
1295,0.004,0.003
1296,0.003,0.002
1297,0.004,0.002
1298,0.003,0.005
1299,0.004,0.004
1300,0.004,0.007
1301,0.004,0.002
1302,0.003,0.006
1303,0.004,0.003
1304,0.004,0.003
1305,0.004,0.001
1306,0.003,0.004
1307,0.004,0.001
1308,0.004,0.002
1309,0.004,0.001
1310,0.004,0.004
1311,0.003,0.003
1312,0.002,0.004
1313,0.004,0.002
1314,0.003,0.002
1315,0.003,0.005
1316,0.002,0.006
1317,0.001,0.004
1318,0.002,0.002
1319,0.004,0.003
1320,0.002,0.005
1321,0.002,0.001
1322,0.002,0.001
1323,0.003,0.003
1324,0.002,0.001
1325,0.003,0.003
1326,0.002,0.002
1327,0.005,0.002
1328,0.003,0.004
1329,0.002,0.006
1330,0.006,0.001
1331,0.003,0.002
1332,0.003,0.002
1333,0.004,0.004
1334,0.004,0.004
1335,0.004,0.004
1336,0.004,0.002
1337,0.002,0.001
1338,0.003,0.004
1339,0.004,0.003
1340,0.002,0.001
1341,0.004,0.003
1342,0.004,0.003
1343,0.003,0.004
1344,0.002,0.003
1345,0.004,0.004
1346,0.003,0.004
1347,0.004,0.005
1348,0.004,0.004
1349,0.003,0.006
1350,0.001,0.002
1351,0.005,0.004
1352,0.004,0.004
1353,0.003,0.005
1354,0.003,0.003
1355,0.002,0.006
1356,0.002,0.003
1357,0.002,0.002
1358,0.002,0.004
1359,0.004,0.007
