0,0.034,0.04
1,0.041,0.041
2,0.026,0.025
3,0.034,0.029
4,0.022,0.019
5,0.029,0.028
6,0.024,0.027
7,0.02,0.017
8,0.024,0.031
9,0.03,0.019
10,0.021,0.015
11,0.015,0.022
12,0.019,0.019
13,0.02,0.026
14,0.024,0.025
15,0.018,0.02
16,0.014,0.014
17,0.018,0.017
18,0.022,0.028
19,0.022,0.024
20,0.013,0.01
21,0.017,0.016
22,0.02,0.02
23,0.02,0.026
24,0.014,0.016
25,0.016,0.013
26,0.021,0.02
27,0.012,0.018
28,0.01,0.01
29,0.016,0.021
30,0.011,0.014
31,0.012,0.018
32,0.015,0.018
33,0.01,0.01
34,0.015,0.014
35,0.016,0.022
36,0.01,0.008
37,0.009,0.012
38,0.012,0.012
39,0.011,0.013
40,0.012,0.012
41,0.013,0.017
42,0.01,0.01
43,0.012,0.014
44,0.013,0.011
45,0.014,0.011
46,0.013,0.013
47,0.014,0.015
48,0.013,0.009
49,0.011,0.013
50,0.016,0.012
51,0.012,0.013
52,0.013,0.015
53,0.014,0.019
54,0.014,0.014
55,0.014,0.014
56,0.008,0.009
57,0.01,0.013
58,0.012,0.011
59,0.011,0.005
60,0.01,0.01
61,0.011,0.008
62,0.009,0.006
63,0.009,0.009
64,0.007,0.011
65,0.01,0.01
66,0.011,0.01
67,0.01,0.008
68,0.008,0.008
69,0.011,0.011
70,0.01,0.016
71,0.008,0.007
72,0.013,0.013
73,0.01,0.009
74,0.009,0.008
75,0.011,0.013
76,0.01,0.008
77,0.01,0.01
78,0.012,0.009
79,0.012,0.012
80,0.008,0.009
81,0.012,0.005
82,0.009,0.011
83,0.008,0.006
84,0.011,0.007
85,0.008,0.006
86,0.008,0.006
87,0.008,0.008
88,0.008,0.008
89,0.012,0.01
90,0.005,0.009
91,0.007,0.009
92,0.01,0.013
93,0.006,0.009
94,0.01,0.005
95,0.008,0.01
96,0.007,0.009
97,0.01,0.011
98,0.006,0.01
99,0.009,0.01
100,0.006,0.005
101,0.009,0.006
102,0.008,0.007
103,0.012,0.009
104,0.008,0.009
105,0.01,0.009
106,0.01,0.008
107,0.01,0.006
108,0.006,0.009
109,0.011,0.01
110,0.009,0.005
111,0.012,0.012
112,0.01,0.009
113,0.008,0.009
114,0.008,0.012
115,0.009,0.007
116,0.008,0.009
117,0.009,0.004
118,0.008,0.01
119,0.01,0.01
120,0.005,0.012
121,0.008,0.01
122,0.005,0.009
123,0.007,0.007
124,0.008,0.005
125,0.01,0.009
126,0.009,0.012
127,0.008,0.012
128,0.01,0.009
129,0.008,0.008
130,0.007,0.008
131,0.011,0.006
132,0.011,0.009
133,0.008,0.008
134,0.009,0.008
135,0.008,0.009
136,0.006,0.01
137,0.006,0.008
138,0.007,0.01
139,0.009,0.015
140,0.004,0.007
141,0.006,0.011
142,0.011,0.014
143,0.009,0.01
144,0.008,0.012
145,0.007,0.008
146,0.006,0.008
147,0.009,0.011
148,0.01,0.008
149,0.009,0.007
150,0.009,0.012
151,0.008,0.01
152,0.007,0.006
153,0.008,0.01
154,0.005,0.009
155,0.009,0.01
